Time(s),Pressure,Temperature,inH2O to Pa,Pa to m/s,m/s to mph
25.95,0.02,39.72,0.0049768,2.81063739,6.287227204
26.286,0.01,39.72,0.0024884,1.987420758,4.445740991
26.322,0.02,39.72,0.0049768,2.81063739,6.287227204
27.803,0.01,39.72,0.0024884,1.987420758,4.445740991
27.917,0.02,39.72,0.0049768,2.81063739,6.287227204
27.955,0.01,39.72,0.0024884,1.987420758,4.445740991
27.992,0.02,39.72,0.0049768,2.81063739,6.287227204
28.067,0.01,39.71,0.0024884,1.987420758,4.445740991
29.168,0.02,39.71,0.0049768,2.81063739,6.287227204
29.206,0.01,39.72,0.0024884,1.987420758,4.445740991
29.487,0.02,39.71,0.0049768,2.81063739,6.287227204
29.562,0.01,39.71,0.0024884,1.987420758,4.445740991
29.638,0.02,39.71,0.0049768,2.81063739,6.287227204
29.676,0.01,39.71,0.0024884,1.987420758,4.445740991
29.714,0.02,39.71,0.0049768,2.81063739,6.287227204
29.789,0.01,39.71,0.0024884,1.987420758,4.445740991
30.13,0.02,39.71,0.0049768,2.81063739,6.287227204
30.168,0.01,39.72,0.0024884,1.987420758,4.445740991
31.005,0.02,39.71,0.0049768,2.81063739,6.287227204
31.081,0.01,39.71,0.0024884,1.987420758,4.445740991
31.368,0.02,39.71,0.0049768,2.81063739,6.287227204
31.443,0.01,39.71,0.0024884,1.987420758,4.445740991
31.633,0.02,39.71,0.0049768,2.81063739,6.287227204
31.752,0.01,39.71,0.0024884,1.987420758,4.445740991
31.827,0.02,39.71,0.0049768,2.81063739,6.287227204
32.129,0.01,39.71,0.0024884,1.987420758,4.445740991
32.166,0.02,39.71,0.0049768,2.81063739,6.287227204
32.506,0.01,39.71,0.0024884,1.987420758,4.445740991
32.544,0.0,39.71,0.0,0.0,0.0
32.619,0.02,39.71,0.0049768,2.81063739,6.287227204
32.657,0.01,39.71,0.0024884,1.987420758,4.445740991
32.695,0.02,39.71,0.0049768,2.81063739,6.287227204
33.757,0.03,39.71,0.0074652,3.442313729,7.700249273
33.795,0.02,39.71,0.0049768,2.81063739,6.287227204
34.437,0.01,39.71,0.0024884,1.987420758,4.445740991
34.475,0.02,39.71,0.0049768,2.81063739,6.287227204
34.512,0.01,39.71,0.0024884,1.987420758,4.445740991
34.55,0.02,39.71,0.0049768,2.81063739,6.287227204
34.777,0.01,39.71,0.0024884,1.987420758,4.445740991
34.814,0.02,39.71,0.0049768,2.81063739,6.287227204
35.838,0.03,39.71,0.0074652,3.442313729,7.700249273
36.142,0.02,39.71,0.0049768,2.81063739,6.287227204
36.216,0.03,39.71,0.0074652,3.442313729,7.700249273
36.915,0.02,39.71,0.0049768,2.81063739,6.287227204
36.953,0.03,39.71,0.0074652,3.442313729,7.700249273
38.24,0.02,39.71,0.0049768,2.81063739,6.287227204
38.278,0.03,39.71,0.0074652,3.442313729,7.700249273
38.699,0.04,39.71,0.0099536,3.974841516,8.891481981
38.736,0.03,39.71,0.0074652,3.442313729,7.700249273
39.201,0.02,39.71,0.0049768,2.81063739,6.287227204
39.314,0.03,39.71,0.0074652,3.442313729,7.700249273
39.39,0.02,39.71,0.0049768,2.81063739,6.287227204
39.73,0.03,39.71,0.0074652,3.442313729,7.700249273
39.922,0.02,39.71,0.0049768,2.81063739,6.287227204
39.998,0.03,39.71,0.0074652,3.442313729,7.700249273
40.263,0.02,39.71,0.0049768,2.81063739,6.287227204
40.565,0.03,39.71,0.0074652,3.442313729,7.700249273
40.603,0.02,39.71,0.0049768,2.81063739,6.287227204
40.943,0.03,39.71,0.0074652,3.442313729,7.700249273
41.062,0.02,39.71,0.0049768,2.81063739,6.287227204
41.175,0.03,39.71,0.0074652,3.442313729,7.700249273
41.212,0.02,39.71,0.0049768,2.81063739,6.287227204
41.25,0.03,39.71,0.0074652,3.442313729,7.700249273
41.288,0.02,39.71,0.0049768,2.81063739,6.287227204
41.402,0.03,39.71,0.0074652,3.442313729,7.700249273
41.44,0.02,39.71,0.0049768,2.81063739,6.287227204
42.311,0.03,39.71,0.0074652,3.442313729,7.700249273
42.387,0.02,39.71,0.0049768,2.81063739,6.287227204
43.713,0.01,39.71,0.0024884,1.987420758,4.445740991
43.751,0.02,39.71,0.0049768,2.81063739,6.287227204
44.026,0.01,39.71,0.0024884,1.987420758,4.445740991
44.064,0.02,39.71,0.0049768,2.81063739,6.287227204
44.102,0.01,39.71,0.0024884,1.987420758,4.445740991
44.178,0.02,39.71,0.0049768,2.81063739,6.287227204
44.216,0.01,39.71,0.0024884,1.987420758,4.445740991
44.328,0.02,39.71,0.0049768,2.81063739,6.287227204
44.446,0.01,39.71,0.0024884,1.987420758,4.445740991
44.484,0.02,39.71,0.0049768,2.81063739,6.287227204
44.522,0.01,39.71,0.0024884,1.987420758,4.445740991
44.976,0.02,39.71,0.0049768,2.81063739,6.287227204
45.051,0.01,39.71,0.0024884,1.987420758,4.445740991
45.202,0.02,39.71,0.0049768,2.81063739,6.287227204
45.24,0.01,39.71,0.0024884,1.987420758,4.445740991
49.657,0.02,39.71,0.0049768,2.81063739,6.287227204
49.922,0.01,39.71,0.0024884,1.987420758,4.445740991
51.82,0.0,39.71,0.0,0.0,0.0
59.829,0.02,39.71,0.0049768,2.81063739,6.287227204
61.043,0.01,39.71,0.0024884,1.987420758,4.445740991
61.081,0.02,39.71,0.0049768,2.81063739,6.287227204
61.119,0.01,39.71,0.0024884,1.987420758,4.445740991
61.195,0.02,39.71,0.0049768,2.81063739,6.287227204
61.498,0.01,39.71,0.0024884,1.987420758,4.445740991
61.536,0.02,39.71,0.0049768,2.81063739,6.287227204
62.032,0.01,39.71,0.0024884,1.987420758,4.445740991
62.07,0.02,39.71,0.0049768,2.81063739,6.287227204
62.108,0.01,39.71,0.0024884,1.987420758,4.445740991
62.145,0.02,39.71,0.0049768,2.81063739,6.287227204
62.561,0.01,39.71,0.0024884,1.987420758,4.445740991
62.712,0.02,39.71,0.0049768,2.81063739,6.287227204
62.75,0.01,39.71,0.0024884,1.987420758,4.445740991
62.83,0.02,39.71,0.0049768,2.81063739,6.287227204
62.868,0.01,39.71,0.0024884,1.987420758,4.445740991
63.019,0.02,39.71,0.0049768,2.81063739,6.287227204
63.057,0.01,39.71,0.0024884,1.987420758,4.445740991
63.106,0.02,39.71,0.0049768,2.81063739,6.287227204
63.143,0.01,39.71,0.0024884,1.987420758,4.445740991
63.219,0.02,39.71,0.0049768,2.81063739,6.287227204
63.257,0.01,39.71,0.0024884,1.987420758,4.445740991
63.295,0.02,39.71,0.0049768,2.81063739,6.287227204
63.371,0.01,39.71,0.0024884,1.987420758,4.445740991
63.409,0.03,39.71,0.0074652,3.442313729,7.700249273
63.446,0.02,39.71,0.0049768,2.81063739,6.287227204
64.31,0.01,39.71,0.0024884,1.987420758,4.445740991
64.348,0.02,39.71,0.0049768,2.81063739,6.287227204
64.424,0.01,39.71,0.0024884,1.987420758,4.445740991
64.501,0.02,39.71,0.0049768,2.81063739,6.287227204
64.577,0.01,39.71,0.0024884,1.987420758,4.445740991
64.692,0.02,39.71,0.0049768,2.81063739,6.287227204
64.998,0.03,39.71,0.0074652,3.442313729,7.700249273
65.036,0.02,39.71,0.0049768,2.81063739,6.287227204
65.113,0.01,39.71,0.0024884,1.987420758,4.445740991
65.15,0.02,39.71,0.0049768,2.81063739,6.287227204
65.305,0.03,39.71,0.0074652,3.442313729,7.700249273
65.38,0.02,39.71,0.0049768,2.81063739,6.287227204
65.567,0.03,39.71,0.0074652,3.442313729,7.700249273
65.642,0.02,39.71,0.0049768,2.81063739,6.287227204
65.679,0.03,39.71,0.0074652,3.442313729,7.700249273
65.717,0.02,39.71,0.0049768,2.81063739,6.287227204
65.792,0.03,39.71,0.0074652,3.442313729,7.700249273
65.903,0.02,39.71,0.0049768,2.81063739,6.287227204
65.941,0.03,39.71,0.0074652,3.442313729,7.700249273
65.978,0.02,39.71,0.0049768,2.81063739,6.287227204
66.433,0.01,39.71,0.0024884,1.987420758,4.445740991
66.47,0.02,39.71,0.0049768,2.81063739,6.287227204
66.657,0.01,39.71,0.0024884,1.987420758,4.445740991
66.732,0.02,39.71,0.0049768,2.81063739,6.287227204
66.806,0.01,39.71,0.0024884,1.987420758,4.445740991
66.843,0.02,39.71,0.0049768,2.81063739,6.287227204
67.03,0.01,39.71,0.0024884,1.987420758,4.445740991
67.142,0.02,39.71,0.0049768,2.81063739,6.287227204
67.179,0.01,39.71,0.0024884,1.987420758,4.445740991
67.303,0.02,39.71,0.0049768,2.81063739,6.287227204
67.34,0.03,39.71,0.0074652,3.442313729,7.700249273
67.493,0.04,39.71,0.0099536,3.974841516,8.891481981
67.568,0.05,39.71,0.012442,4.444007915,9.940979066
67.643,0.06,39.71,0.0149304,4.868166762,10.88979696
67.867,0.05,39.71,0.012442,4.444007915,9.940979066
67.991,0.04,39.71,0.0099536,3.974841516,8.891481981
68.141,0.05,39.71,0.012442,4.444007915,9.940979066
68.215,0.06,39.71,0.0149304,4.868166762,10.88979696
68.477,0.05,39.71,0.012442,4.444007915,9.940979066
68.514,0.06,39.71,0.0149304,4.868166762,10.88979696
68.595,0.07,39.71,0.0174188,5.258221076,11.76232505
68.707,0.08,39.71,0.0199072,5.621274781,12.57445441
68.856,0.09,39.71,0.0223956,5.962262274,13.33722297
68.931,0.08,39.71,0.0199072,5.621274781,12.57445441
68.968,0.1,39.71,0.024884,6.284776265,14.05866742
69.006,0.09,39.71,0.0223956,5.962262274,13.33722297
69.08,0.1,39.71,0.024884,6.284776265,14.05866742
69.154,0.11,39.71,0.0273724,6.591528955,14.74485478
69.267,0.12,39.71,0.0298608,6.884627458,15.40049855
69.416,0.13,39.71,0.0323492,7.165747449,16.0293471
69.528,0.14,39.71,0.0348376,7.43624756,16.63443962
69.641,0.16,39.71,0.0398144,7.949683033,17.78296396
69.72,0.17,39.71,0.0423028,8.194345708,18.33025969
69.756,0.18,39.71,0.0447912,8.431912171,18.86168161
69.794,0.19,39.71,0.0472796,8.662966243,19.37853571
69.869,0.2,39.71,0.049768,8.88801583,19.88195813
69.944,0.21,39.71,0.0522564,9.107506062,20.37294461
70.019,0.22,39.71,0.0547448,9.321829645,20.85237361
70.056,0.23,39.71,0.0572332,9.531335122,21.32102479
70.131,0.24,39.71,0.0597216,9.736333523,21.77959391
70.168,0.26,39.71,0.0646984,10.13389723,22.66892006
70.243,0.27,39.71,0.0671868,10.32694119,23.10074782
70.28,0.29,39.71,0.0721636,10.70258832,23.94104792
70.318,0.3,39.71,0.074652,10.8855518,24.35032625
70.429,0.32,39.71,0.0796288,11.24254956,25.14890882
70.467,0.33,39.71,0.0821172,11.41686305,25.53883763
70.504,0.34,39.71,0.0846056,11.58855484,25.92290185
70.542,0.37,39.71,0.0920708,12.08900852,27.04238672
70.58,0.38,39.71,0.0945592,12.25128435,27.40538802
70.654,0.39,39.71,0.0970476,12.41143866,27.76364359
70.691,0.4,39.71,0.099536,12.56955253,28.11733484
70.729,0.41,39.71,0.1020244,12.72570203,28.46663189
70.766,0.4,39.71,0.099536,12.56955253,28.11733484
70.803,0.41,39.71,0.1020244,12.72570203,28.46663189
70.841,0.44,39.71,0.1094896,13.18305791,29.48970956
70.884,0.48,39.71,0.1194432,13.76925492,30.80099709
70.921,0.5,39.71,0.12442,14.05318695,31.43613602
70.959,0.53,39.71,0.1318852,14.46864152,32.36548295
71.032,0.55,39.71,0.136862,14.73910682,32.97049761
71.07,0.54,39.71,0.1343736,14.60450028,32.66939087
71.107,0.58,39.71,0.1443272,15.13574556,33.85775467
71.145,0.57,39.71,0.1418388,15.00469768,33.56460842
71.182,0.58,39.71,0.1443272,15.13574556,33.85775467
71.22,0.6,39.71,0.149304,15.394495,34.43656164
71.257,0.62,39.71,0.1542808,15.6489667,35.00579957
71.369,0.65,39.71,0.161746,16.02309841,35.84270975
71.406,0.64,39.71,0.1592576,15.89936607,35.56592793
71.481,0.67,39.71,0.1667228,16.26774001,36.38995834
71.518,0.72,39.71,0.1791648,16.86382434,37.72336322
71.556,0.73,39.71,0.1816532,16.9805304,37.98442768
71.592,0.72,39.71,0.1791648,16.86382434,37.72336322
71.667,0.73,39.71,0.1816532,16.9805304,37.98442768
71.705,0.74,39.71,0.1841416,17.0964398,38.24371005
71.742,0.73,39.71,0.1816532,16.9805304,37.98442768
71.78,0.79,39.71,0.1965836,17.66458209,39.51461025
71.817,0.82,39.71,0.2040488,17.9968604,40.2578969
71.855,0.76,39.71,0.1891184,17.32593249,38.75707142
71.891,0.74,39.71,0.1841416,17.0964398,38.24371005
71.928,0.73,39.71,0.1816532,16.9805304,37.98442768
71.966,0.72,39.71,0.1791648,16.86382434,37.72336322
72.008,0.67,39.71,0.1667228,16.26774001,36.38995834
72.045,0.68,39.71,0.1692112,16.38869142,36.66051938
72.158,0.65,39.71,0.161746,16.02309841,35.84270975
72.195,0.64,39.71,0.1592576,15.89936607,35.56592793
72.269,0.62,39.71,0.1542808,15.6489667,35.00579957
72.344,0.64,39.71,0.1592576,15.89936607,35.56592793
72.381,0.59,39.71,0.1468156,15.26566851,34.14838451
72.419,0.57,39.71,0.1418388,15.00469768,33.56460842
72.457,0.54,39.71,0.1343736,14.60450028,32.66939087
72.494,0.59,39.71,0.1468156,15.26566851,34.14838451
72.531,0.57,39.71,0.1418388,15.00469768,33.56460842
72.568,0.58,39.71,0.1443272,15.13574556,33.85775467
72.606,0.57,39.71,0.1418388,15.00469768,33.56460842
72.644,0.52,39.71,0.1293968,14.3314949,32.0586942
72.692,0.51,39.71,0.1269084,14.1930231,31.7489411
72.804,0.47,39.71,0.1169548,13.62507026,30.47846468
72.842,0.48,39.71,0.1194432,13.76925492,30.80099709
72.879,0.5,39.71,0.12442,14.05318695,31.43613602
72.916,0.47,39.71,0.1169548,13.62507026,30.47846468
72.953,0.49,39.71,0.1219316,13.91194531,31.12018693
72.991,0.47,39.71,0.1169548,13.62507026,30.47846468
73.066,0.49,39.71,0.1219316,13.91194531,31.12018693
73.103,0.46,39.71,0.1144664,13.4793434,30.15248242
73.159,0.47,39.71,0.1169548,13.62507026,30.47846468
73.196,0.51,39.71,0.1269084,14.1930231,31.7489411
73.234,0.47,39.71,0.1169548,13.62507026,30.47846468
73.271,0.46,39.71,0.1144664,13.4793434,30.15248242
73.309,0.44,39.71,0.1094896,13.18305791,29.48970956
73.346,0.42,39.71,0.1045128,12.87995859,28.81169457
73.458,0.4,39.71,0.099536,12.56955253,28.11733484
73.495,0.42,39.71,0.1045128,12.87995859,28.81169457
73.645,0.41,39.71,0.1020244,12.72570203,28.46663189
73.681,0.43,39.71,0.1070012,13.03238944,29.15267324
73.719,0.44,39.71,0.1094896,13.18305791,29.48970956
73.756,0.43,39.71,0.1070012,13.03238944,29.15267324
73.794,0.42,39.71,0.1045128,12.87995859,28.81169457
73.831,0.46,39.71,0.1144664,13.4793434,30.15248242
73.869,0.43,39.71,0.1070012,13.03238944,29.15267324
73.944,0.41,39.71,0.1020244,12.72570203,28.46663189
73.98,0.42,39.71,0.1045128,12.87995859,28.81169457
74.018,0.43,39.71,0.1070012,13.03238944,29.15267324
74.055,0.4,39.71,0.099536,12.56955253,28.11733484
74.093,0.42,39.71,0.1045128,12.87995859,28.81169457
74.131,0.41,39.71,0.1020244,12.72570203,28.46663189
74.168,0.43,39.71,0.1070012,13.03238944,29.15267324
74.206,0.42,39.71,0.1045128,12.87995859,28.81169457
74.243,0.4,39.71,0.099536,12.56955253,28.11733484
74.285,0.39,39.71,0.0970476,12.41143866,27.76364359
74.322,0.37,39.71,0.0920708,12.08900852,27.04238672
74.359,0.36,39.71,0.0895824,11.92452455,26.67444594
74.397,0.35,39.71,0.087094,11.75773977,26.3013584
74.434,0.36,39.71,0.0895824,11.92452455,26.67444594
74.472,0.37,39.71,0.0920708,12.08900852,27.04238672
74.509,0.36,39.71,0.0895824,11.92452455,26.67444594
74.547,0.34,39.71,0.0846056,11.58855484,25.92290185
74.696,0.35,39.71,0.087094,11.75773977,26.3013584
74.733,0.37,39.71,0.0920708,12.08900852,27.04238672
74.771,0.35,39.71,0.087094,11.75773977,26.3013584
74.808,0.36,39.71,0.0895824,11.92452455,26.67444594
74.846,0.35,39.71,0.087094,11.75773977,26.3013584
74.883,0.34,39.71,0.0846056,11.58855484,25.92290185
74.957,0.35,39.71,0.087094,11.75773977,26.3013584
74.995,0.34,39.71,0.0846056,11.58855484,25.92290185
75.07,0.33,39.71,0.0821172,11.41686305,25.53883763
75.145,0.32,39.71,0.0796288,11.24254956,25.14890882
75.183,0.31,39.71,0.0771404,11.06549047,24.75283825
75.257,0.29,39.71,0.0721636,10.70258832,23.94104792
75.369,0.27,39.71,0.0671868,10.32694119,23.10074782
75.412,0.29,39.71,0.0721636,10.70258832,23.94104792
75.45,0.28,39.71,0.0696752,10.51644215,23.52465011
75.525,0.27,39.71,0.0671868,10.32694119,23.10074782
75.598,0.28,39.71,0.0696752,10.51644215,23.52465011
75.636,0.26,39.71,0.0646984,10.13389723,22.66892006
75.711,0.25,39.71,0.06221,9.937103791,22.22870495
75.823,0.23,39.71,0.0572332,9.531335122,21.32102479
75.86,0.24,39.71,0.0597216,9.736333523,21.77959391
75.935,0.23,39.71,0.0572332,9.531335122,21.32102479
76.047,0.25,39.71,0.06221,9.937103791,22.22870495
76.122,0.22,39.71,0.0547448,9.321829645,20.85237361
76.16,0.23,39.71,0.0572332,9.531335122,21.32102479
76.273,0.21,39.71,0.0522564,9.107506062,20.37294461
76.386,0.2,39.71,0.049768,8.88801583,19.88195813
76.423,0.19,39.71,0.0472796,8.662966243,19.37853571
76.461,0.18,39.71,0.0447912,8.431912171,18.86168161
76.497,0.17,39.71,0.0423028,8.194345708,18.33025969
76.539,0.2,39.71,0.049768,8.88801583,19.88195813
76.652,0.23,39.71,0.0572332,9.531335122,21.32102479
76.988,0.22,39.71,0.0547448,9.321829645,20.85237361
77.026,0.21,39.71,0.0522564,9.107506062,20.37294461
77.101,0.2,39.71,0.049768,8.88801583,19.88195813
77.175,0.19,39.71,0.0472796,8.662966243,19.37853571
77.212,0.18,39.71,0.0447912,8.431912171,18.86168161
77.287,0.17,39.71,0.0423028,8.194345708,18.33025969
77.325,0.18,39.71,0.0447912,8.431912171,18.86168161
77.449,0.17,39.71,0.0423028,8.194345708,18.33025969
77.523,0.16,39.71,0.0398144,7.949683033,17.78296396
77.598,0.15,39.71,0.037326,7.697247498,17.21828082
77.679,0.14,39.71,0.0348376,7.43624756,16.63443962
77.829,0.13,39.71,0.0323492,7.165747449,16.0293471
77.865,0.14,39.71,0.0348376,7.43624756,16.63443962
77.903,0.13,39.71,0.0323492,7.165747449,16.0293471
78.053,0.12,39.71,0.0298608,6.884627458,15.40049855
78.091,0.14,39.71,0.0348376,7.43624756,16.63443962
78.128,0.13,39.71,0.0323492,7.165747449,16.0293471
78.202,0.11,39.71,0.0273724,6.591528955,14.74485478
78.239,0.12,39.71,0.0298608,6.884627458,15.40049855
78.427,0.14,39.71,0.0348376,7.43624756,16.63443962
78.501,0.13,39.71,0.0323492,7.165747449,16.0293471
78.538,0.12,39.71,0.0298608,6.884627458,15.40049855
78.651,0.11,39.71,0.0273724,6.591528955,14.74485478
78.688,0.12,39.71,0.0298608,6.884627458,15.40049855
78.763,0.11,39.71,0.0273724,6.591528955,14.74485478
78.842,0.1,39.71,0.024884,6.284776265,14.05866742
78.88,0.11,39.71,0.0273724,6.591528955,14.74485478
78.917,0.12,39.71,0.0298608,6.884627458,15.40049855
78.955,0.11,39.71,0.0273724,6.591528955,14.74485478
79.067,0.12,39.71,0.0298608,6.884627458,15.40049855
79.141,0.11,39.71,0.0273724,6.591528955,14.74485478
79.254,0.1,39.71,0.024884,6.284776265,14.05866742
79.329,0.09,39.71,0.0223956,5.962262274,13.33722297
79.478,0.08,39.71,0.0199072,5.621274781,12.57445441
79.553,0.09,39.71,0.0223956,5.962262274,13.33722297
79.591,0.08,39.71,0.0199072,5.621274781,12.57445441
79.777,0.07,39.71,0.0174188,5.258221076,11.76232505
79.852,0.08,39.71,0.0199072,5.621274781,12.57445441
79.89,0.07,39.71,0.0174188,5.258221076,11.76232505
80.156,0.06,39.71,0.0149304,4.868166762,10.88979696
80.231,0.07,39.71,0.0174188,5.258221076,11.76232505
80.417,0.06,39.71,0.0149304,4.868166762,10.88979696
80.567,0.05,39.71,0.012442,4.444007915,9.940979066
80.642,0.06,39.71,0.0149304,4.868166762,10.88979696
80.791,0.07,39.71,0.0174188,5.258221076,11.76232505
80.942,0.05,39.71,0.012442,4.444007915,9.940979066
81.274,0.04,39.71,0.0099536,3.974841516,8.891481981
81.387,0.03,39.71,0.0074652,3.442313729,7.700249273
81.424,0.04,39.71,0.0099536,3.974841516,8.891481981
81.499,0.05,39.71,0.012442,4.444007915,9.940979066
81.761,0.06,39.71,0.0149304,4.868166762,10.88979696
81.948,0.05,39.71,0.012442,4.444007915,9.940979066
81.985,0.06,39.71,0.0149304,4.868166762,10.88979696
82.222,0.07,39.71,0.0174188,5.258221076,11.76232505
82.258,0.08,39.71,0.0199072,5.621274781,12.57445441
82.426,0.07,39.71,0.0174188,5.258221076,11.76232505
82.463,0.08,39.71,0.0199072,5.621274781,12.57445441
82.501,0.09,39.71,0.0223956,5.962262274,13.33722297
82.576,0.1,39.71,0.024884,6.284776265,14.05866742
82.689,0.09,39.71,0.0223956,5.962262274,13.33722297
82.913,0.1,39.71,0.024884,6.284776265,14.05866742
83.025,0.11,39.71,0.0273724,6.591528955,14.74485478
83.1,0.1,39.71,0.024884,6.284776265,14.05866742
83.175,0.09,39.71,0.0223956,5.962262274,13.33722297
83.213,0.1,39.71,0.024884,6.284776265,14.05866742
83.25,0.09,39.71,0.0223956,5.962262274,13.33722297
83.288,0.1,39.71,0.024884,6.284776265,14.05866742
83.324,0.09,39.71,0.0223956,5.962262274,13.33722297
83.4,0.1,39.71,0.024884,6.284776265,14.05866742
83.518,0.12,39.71,0.0298608,6.884627458,15.40049855
83.555,0.11,39.71,0.0273724,6.591528955,14.74485478
83.63,0.1,39.71,0.024884,6.284776265,14.05866742
83.742,0.11,39.71,0.0273724,6.591528955,14.74485478
83.892,0.13,39.71,0.0323492,7.165747449,16.0293471
83.93,0.12,39.71,0.0298608,6.884627458,15.40049855
84.004,0.13,39.71,0.0323492,7.165747449,16.0293471
84.116,0.15,39.71,0.037326,7.697247498,17.21828082
84.154,0.14,39.71,0.0348376,7.43624756,16.63443962
84.229,0.13,39.71,0.0323492,7.165747449,16.0293471
84.265,0.12,39.71,0.0298608,6.884627458,15.40049855
84.34,0.11,39.71,0.0273724,6.591528955,14.74485478
84.416,0.1,39.71,0.024884,6.284776265,14.05866742
84.453,0.11,39.71,0.0273724,6.591528955,14.74485478
84.528,0.12,39.71,0.0298608,6.884627458,15.40049855
84.57,0.11,39.71,0.0273724,6.591528955,14.74485478
84.72,0.12,39.71,0.0298608,6.884627458,15.40049855
84.757,0.13,39.71,0.0323492,7.165747449,16.0293471
84.795,0.12,39.71,0.0298608,6.884627458,15.40049855
84.832,0.14,39.71,0.0348376,7.43624756,16.63443962
84.87,0.13,39.71,0.0323492,7.165747449,16.0293471
84.944,0.15,39.71,0.037326,7.697247498,17.21828082
84.982,0.14,39.71,0.0348376,7.43624756,16.63443962
85.019,0.15,39.71,0.037326,7.697247498,17.21828082
85.057,0.14,39.71,0.0348376,7.43624756,16.63443962
85.094,0.13,39.71,0.0323492,7.165747449,16.0293471
85.132,0.14,39.71,0.0348376,7.43624756,16.63443962
85.169,0.13,39.71,0.0323492,7.165747449,16.0293471
85.207,0.12,39.71,0.0298608,6.884627458,15.40049855
85.244,0.13,39.71,0.0323492,7.165747449,16.0293471
85.281,0.14,39.71,0.0348376,7.43624756,16.63443962
85.319,0.13,39.71,0.0323492,7.165747449,16.0293471
85.356,0.14,39.71,0.0348376,7.43624756,16.63443962
85.469,0.13,39.71,0.0323492,7.165747449,16.0293471
85.507,0.12,39.71,0.0298608,6.884627458,15.40049855
85.543,0.13,39.71,0.0323492,7.165747449,16.0293471
85.581,0.12,39.71,0.0298608,6.884627458,15.40049855
85.619,0.13,39.71,0.0323492,7.165747449,16.0293471
85.656,0.12,39.71,0.0298608,6.884627458,15.40049855
85.812,0.13,39.71,0.0323492,7.165747449,16.0293471
85.886,0.14,39.71,0.0348376,7.43624756,16.63443962
85.961,0.16,39.71,0.0398144,7.949683033,17.78296396
86.111,0.15,39.71,0.037326,7.697247498,17.21828082
86.297,0.16,39.71,0.0398144,7.949683033,17.78296396
86.335,0.14,39.71,0.0348376,7.43624756,16.63443962
86.41,0.15,39.71,0.037326,7.697247498,17.21828082
86.484,0.17,39.71,0.0423028,8.194345708,18.33025969
86.559,0.16,39.71,0.0398144,7.949683033,17.78296396
86.597,0.15,39.71,0.037326,7.697247498,17.21828082
86.634,0.16,39.71,0.0398144,7.949683033,17.78296396
86.672,0.15,39.71,0.037326,7.697247498,17.21828082
86.747,0.14,39.71,0.0348376,7.43624756,16.63443962
86.784,0.13,39.71,0.0323492,7.165747449,16.0293471
86.825,0.15,39.71,0.037326,7.697247498,17.21828082
86.864,0.14,39.71,0.0348376,7.43624756,16.63443962
86.949,0.15,39.71,0.037326,7.697247498,17.21828082
87.024,0.13,39.71,0.0323492,7.165747449,16.0293471
87.062,0.14,39.71,0.0348376,7.43624756,16.63443962
87.1,0.15,39.71,0.037326,7.697247498,17.21828082
87.324,0.14,39.71,0.0348376,7.43624756,16.63443962
87.362,0.15,39.71,0.037326,7.697247498,17.21828082
87.475,0.14,39.71,0.0348376,7.43624756,16.63443962
87.549,0.13,39.71,0.0323492,7.165747449,16.0293471
87.586,0.12,39.71,0.0298608,6.884627458,15.40049855
87.699,0.09,39.71,0.0223956,5.962262274,13.33722297
87.737,0.1,39.71,0.024884,6.284776265,14.05866742
87.812,0.12,39.71,0.0298608,6.884627458,15.40049855
87.849,0.11,39.71,0.0273724,6.591528955,14.74485478
87.886,0.1,39.71,0.024884,6.284776265,14.05866742
87.924,0.11,39.71,0.0273724,6.591528955,14.74485478
88.079,0.1,39.71,0.024884,6.284776265,14.05866742
88.192,0.09,39.71,0.0223956,5.962262274,13.33722297
88.304,0.07,39.71,0.0174188,5.258221076,11.76232505
88.491,0.09,39.71,0.0223956,5.962262274,13.33722297
88.528,0.08,39.71,0.0199072,5.621274781,12.57445441
88.603,0.07,39.71,0.0174188,5.258221076,11.76232505
88.79,0.08,39.71,0.0199072,5.621274781,12.57445441
88.827,0.07,39.71,0.0174188,5.258221076,11.76232505
88.939,0.06,39.71,0.0149304,4.868166762,10.88979696
88.977,0.07,39.71,0.0174188,5.258221076,11.76232505
89.014,0.06,39.71,0.0149304,4.868166762,10.88979696
89.132,0.05,39.71,0.012442,4.444007915,9.940979066
89.206,0.06,39.71,0.0149304,4.868166762,10.88979696
89.243,0.05,39.71,0.012442,4.444007915,9.940979066
89.281,0.06,39.71,0.0149304,4.868166762,10.88979696
89.318,0.05,39.71,0.012442,4.444007915,9.940979066
89.431,0.06,39.71,0.0149304,4.868166762,10.88979696
89.505,0.05,39.71,0.012442,4.444007915,9.940979066
89.73,0.06,39.71,0.0149304,4.868166762,10.88979696
89.767,0.07,39.71,0.0174188,5.258221076,11.76232505
89.804,0.06,39.71,0.0149304,4.868166762,10.88979696
89.88,0.05,39.71,0.012442,4.444007915,9.940979066
90.066,0.04,39.71,0.0099536,3.974841516,8.891481981
90.141,0.03,39.71,0.0074652,3.442313729,7.700249273
90.408,0.02,39.71,0.0049768,2.81063739,6.287227204
90.52,0.03,39.71,0.0074652,3.442313729,7.700249273
90.558,0.02,39.71,0.0049768,2.81063739,6.287227204
90.782,0.01,39.71,0.0024884,1.987420758,4.445740991
90.932,0.0,39.71,0.0,0.0,0.0
92.308,0.02,39.71,0.0049768,2.81063739,6.287227204
